"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2011","2011",3559638.62233,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2012","2012",4309246.75044,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2013","2013",4035264.11356,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2014","2014",4603951.49127,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","AUT","Austria","2015","2015",4801206.49174,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","1996","1996",925700.21459,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","1997","1997",969520.28821,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","1998","1998",1085387.46869,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","1999","1999",1165214.29154,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2000","2000",1263675.74793,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2001","2001",1328051.8258,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2002","2002",1380519.86717,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2003","2003",1390036.43677,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2004","2004",1484767.72297,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2005","2005",1534695.46574,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2006","2006",1516747.4016,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2007","2007",1599804.12853,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2008","2008",1826368.60682,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2009","2009",2064148.05899,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2010","2010",2279572.46789,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2011","2011",2300005.64964,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2012","2012",2705410.41213,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","BEL","Belgium","2013","2013",2853983.79515,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","1996","1996",3850158.32659,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","1997","1997",3894337.68793,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","1998","1998",4114813.58175,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","1999","1999",4624583.26685,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2000","2000",4904847.90573,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2001","2001",5532279.00389,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2002","2002",6047181.68308,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2003","2003",6330657.16348,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2004","2004",6717578.55632,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2005","2005",7339878.91013,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2006","2006",7502472.33966,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2007","2007",7914727.69165,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2008","2008",8474631.19436,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2009","2009",8664879.48152,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2010","2010",8801654.85524,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2011","2011",8736160.21886,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2012","2012",9006859.1933,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2013","2013",9061491.84973,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CAN","Canada","2014","2014",8911665.48173,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","1996","1996",467564.86931,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","1997","1997",464374.24009,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","1998","1998",601595.66084,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","1999","1999",708205.22371,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2000","2000",821994.12682,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2001","2001",864496.03028,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2002","2002",859920.04189,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2003","2003",950368.7033,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2004","2004",1018429.57909,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2005","2005",1184430.8526,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2006","2006",1348371.21651,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2007","2007",1566164.0138,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2008","2008",1605421.55321,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2009","2009",1783980.59803,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2010","2010",1724874.8142,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2011","2011",1961667.64267,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2012","2012",2001584.03345,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2013","2013",2117258.98279,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2014","2014",2215290.29809,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","CZE","Czechia","2015","2015",2233427.98506,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","1997","1997",905495.55337,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","1998","1998",1015448.08826,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","1999","1999",1140888.8983,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2000","2000",1178019.87115,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2001","2001",1178737.14162,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2002","2002",1264539.89599,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2003","2003",1283271.46292,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2004","2004",1420745.6262,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2005","2005",1433729.41647,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2006","2006",1517581.46658,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2007","2007",1603942.15074,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2008","2008",1644811.84048,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2009","2009",1819173.95762,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2010","2010",1992448.90466,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2011","2011",1996809.81841,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2012","2012",2007274.66855,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2013","2013",1923408.58337,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2014","2014",1977579.26275,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FIN","Finland","2015","2015",1940456.23295,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","1996","1996",11757083.58611,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","1997","1997",11112693.82912,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","1998","1998",10983466.13753,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","1999","1999",11449659.44909,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2000","2000",12854822.35465,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2001","2001",13351149.00822,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2002","2002",14684963.99379,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2003","2003",14486851.48983,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2004","2004",14777726.93351,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2005","2005",15272029.9239,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2006","2006",16308060.98076,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2007","2007",16846922.57475,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2008","2008",18123873.70531,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2009","2009",19238381.59061,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2010","2010",18923390.27796,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2011","2011",18846001.89455,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2012","2012",19478947.67387,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2013","2013",20616392.69463,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","FRA","France","2014","2014",20607447.93286,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","1996","1996",16081104.35788,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","1997","1997",15816868.87558,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","1998","1998",16021183.67469,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","1999","1999",16203181.15455,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2000","2000",16839565.7163,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2001","2001",17630815.6774,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2002","2002",18488112.32764,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2003","2003",18948073.70931,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2004","2004",19170012.408,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2005","2005",18128751.34207,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2006","2006",19079987.78254,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2007","2007",20174681.13477,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2008","2008",23033777.38447,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2009","2009",24688808.46105,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2010","2010",26457717.05841,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2011","2011",28634909.64692,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2012","2012",29356616.61031,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2013","2013",29968294.13862,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","DEU","Germany","2014","2014",31783589.44924,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","1997","1997",427153.49958,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","1999","1999",552128.38641,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2001","2001",594955.31162,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2003","2003",661761.06094,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2005","2005",761705.61486,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2008","2008",1406721.65164,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2009","2009",1156249.28934,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2010","2010",905721.43411,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2011","2011",960487.29393,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2012","2012",983841.68562,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2013","2013",1214714.70519,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2014","2014",1284528.46321,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","GRC","Greece","2015","2015",1441633.61857,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","1996","1996",303703.23841,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","1997","1997",387085.86614,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","1998","1998",394012.52831,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","1999","1999",398142.89005,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2000","2000",473937.57737,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2001","2001",660526.04724,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2002","2002",849759.69704,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2003","2003",835075.20862,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2004","2004",732418.22758,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2005","2005",784126.19817,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2006","2006",809861.49724,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2007","2007",812792.88301,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2008","2008",850352.26232,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2009","2009",984795.56122,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2010","2010",967130.99553,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2011","2011",1031716.47034,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2012","2012",1067314.51305,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2013","2013",1207118.11651,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2014","2014",1147710.92034,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","HUN","Hungary","2015","2015",1242218.84044,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","1997","1997",66618.44418,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","1998","1998",85801.85032,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","1999","1999",75429.2462,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2001","2001",87940.40535,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2003","2003",102646.35173,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2005","2005",120178.94492,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2006","2006",136032.3468,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2007","2007",126788.04907,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2008","2008",132703.28047,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2009","2009",139515.2391,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2011","2011",125537.16925,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2013","2013",90626.74581,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2014","2014",99756.99597,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","ISL","Iceland","2015","2015",110721.53665,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","1996","1996",229339.13947,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","1997","1997",251303.1077,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","1998","1998",259887.80972,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","1999","1999",255722.29237,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2000","2000",291886.87875,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2001","2001",339398.10094,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2002","2002",402648.88793,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2003","2003",485818.43941,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2004","2004",578198.52626,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2005","2005",642083.13276,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2006","2006",722397.91148,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2007","2007",822233.45967,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2008","2008",928797.48678,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2009","2009",905454.35963,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2010","2010",926543.5513,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2011","2011",944002.07814,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2012","2012",914548.18048,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2013","2013",953701.19038,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","IRL","Ireland","2014","2014",978028.09715,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","1996","1996",15524291.05713,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","1997","1997",15957316.33736,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","1998","1998",17601106.90804,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","1999","1999",18222819.23729,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2000","2000",19338669.89119,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2001","2001",19739200.53332,,
"EXPPPP_CUR_SF_GOVFS","GERD - financed by Government (in '000 current PPP$)","JPN","Japan","2002","2002",19863216.77105,,
