LOCATION,Country,TIME,Business enterprise,Government,Higher Education,Private non-profit,Rest of the world,Not specified source,Basic research,Applied research,Experimental development,Not specified activities,Medical and health sciences
AUT,Austria,1997,1450886.0811100001,1374029.09731,,12303.553440000002,512962.71069,,,,,,
AUT,Austria,1998,1535568.21454,1390658.18789,,13207.494059999999,741165.59383,,641809.5132899999,1398797.03546,1559318.96964,80672.88935,
AUT,Austria,1999,1672518.63285,1585691.6179799999,,13648.57464,799767.50882,,,,,,
AUT,Austria,2000,1854693.88115,1685676.9431200002,,14567.38821,880980.14409,,,,,,
AUT,Austria,2001,1992974.67385,1826193.77865,,14771.86698,937687.70318,,,,,,
AUT,Austria,2002,2323441.8429900003,1749540.1740599999,,19438.828980000002,1113545.61084,,910143.0656,1919818.5813,2279859.7906,96145.01938,
AUT,Austria,2003,2558408.91583,1953171.65333,,23616.60135,1135013.8607,,,,,,
AUT,Austria,2004,2818703.61557,1947675.96765,24620.32797,28694.301669999997,1157531.15827,,1044268.31296,2171216.20298,2649968.4602900003,111772.3949,
AUT,Austria,2005,3119206.65715,2455158.4633400002,,29537.19021,1233089.81687,,,,,,
AUT,Austria,2006,3552906.597,2368657.47273,38661.26157,31296.2709,1352069.1009799999,,1237155.72126,2549388.55585,3424051.22138,132995.20468,
AUT,Austria,2007,3846967.8844199996,2551501.10426,49098.18717,37172.17263,1415112.26649,,1359707.14089,2742280.5282,3647793.7793300003,150070.16655999998,
AUT,Austria,2008,4073586.4161099996,3269255.0771,,39359.84944,1451890.39634,,,,,,
AUT,Austria,2009,4177083.81542,3098978.63645,59479.26716,50052.39131,1490366.05091,,1657769.04391,3028300.80088,4012914.48765,176975.8288,
AUT,Austria,2010,4329297.0892199995,3670721.9440599997,,52020.32278,1543634.38028,,,,,,
AUT,Austria,2011,4595890.65812,3559638.62233,66317.92671,47194.162919999995,1685966.84525,,1896298.1762700002,3496768.0009199996,4380729.97231,181212.06581,
AUT,Austria,2012,5215191.33581,4309246.750440001,,52061.825260000005,1838559.18038,,,,,,
AUT,Austria,2013,5858828.02042,4035264.11356,70720.3508,57100.91642,1996844.39991,,2268212.19496,4273167.227969999,5278903.31282,198475.06535999998,
AUT,Austria,2014,6001577.37635,4603951.49127,,58642.173310000006,2040098.56715,,,,,,
AUT,Austria,2015,6172981.56972,4801206.49174,,60035.65206,2086135.26928,,,,,,
AZE,Azerbaijan,2001,28101.773810000002,74816.75452999999,26.467409999999997,5773.50483,,,,,,,
AZE,Azerbaijan,2002,23054.92321,79783.95313,34.35287,5354.30972,49.75244,,,,,,
AZE,Azerbaijan,2003,32743.630380000002,94517.67833,36.471090000000004,5042.12815,,,,,,,
AZE,Azerbaijan,2004,31580.15258,102310.74234,35.13771,1788.7797600000001,1843.3783600000002,,,,,,
AZE,Azerbaijan,2005,24786.58694,102548.78631,27.865209999999998,1740.6149100000002,3218.4320399999997,,,,,,7501.98781
AZE,Azerbaijan,2006,26175.15045,114136.77199000001,,2791.83215,57.393840000000004,,,,,,8967.676309999999
AZE,Azerbaijan,2007,37816.65383,139262.35915,,4820.42845,187.25975,,53906.645979999994,94927.85782,25053.16506,8199.03232,10655.3064
AZE,Azerbaijan,2008,50367.87904,146680.26418,,2918.98625,224.46787,,53701.45292999999,97722.1639,40231.27145,8536.70906,12110.71968
AZE,Azerbaijan,2009,82456.62187999999,247557.47726999997,,2722.80271,245.28067000000001,,113794.13009,160937.45,47375.119510000004,10875.48293,16318.467030000002
AZE,Azerbaijan,2010,29703.65186,272642.89765,963.30945,5766.5283,69.64084,,143753.02636,109128.53259,51009.08464,5255.38451,12365.74783
AZE,Azerbaijan,2011,28799.605860000003,273344.58655999997,317.15305,2232.5577,,,166505.62941,94166.70881,43551.246119999996,470.31883,22977.64145
AZE,Azerbaijan,2012,31478.44357,289434.53871,557.1405900000001,5014.26535,278.5703,,,,,,
AZE,Azerbaijan,2013,104237.41892000001,233133.152,2802.08115,1120.8324599999999,560.4162299999999,,173729.03154,75656.19115,11208.32462,81260.35346,21856.232999999997
AZE,Azerbaijan,2014,107603.96024000001,238265.91197,2846.66561,3131.33218,569.33312,,178485.93405,75436.63879,14517.99464,83976.63564,22488.658359999998
AZE,Azerbaijan,2015,122788.34827,250942.76830999998,1578.2564,6313.02562,,,196966.39927,77018.91254,19886.0307,87751.05609,31565.12809
BDI,Burundi,2007,,,,,,,,10510.24385,,714.7968400000001,
BDI,Burundi,2008,,5530.09786,19.5532,,3687.0151,,,8594.005159999999,,642.661,
BDI,Burundi,2009,,,,,,,,8416.39767,,598.20547,
BDI,Burundi,2010,,,,,,,,8590.57709,,433.97037,
BEL,Belgium,1996,2719046.33212,925700.21459,98734.75237,8847.36598,269194.86493000004,,,,,,
BEL,Belgium,1997,2951852.13914,969520.28821,140448.85717,9129.2619,298250.20685,,,,,,
BEL,Belgium,1998,2998476.3487,1085387.46869,124973.57367,7430.335929999999,349570.6656,,,,,,
BEL,Belgium,1999,3281963.34775,1165214.29154,138956.65208,8998.78456,362761.28794,,,,,,
BEL,Belgium,2000,3439783.4085699995,1263675.7479299998,107783.87933,26912.93931,673164.3354699999,,,,,,
BEL,Belgium,2001,3824938.52595,1328051.8258,131406.75322,22218.2781,729443.40287,,,,,,
BEL,Belgium,2002,3536142.2191699995,1380519.86717,152759.64731,31699.3015,854148.6316300001,,,,,,
BEL,Belgium,2003,3559736.4604800004,1390036.43677,160789.20487000002,29879.06094,762228.4343600001,,,,,,
BEL,Belgium,2004,3658276.5715099997,1484767.72297,159034.02108,32925.98378,746670.82345,,,,,,
BEL,Belgium,2005,3715283.22875,1534695.46574,163458.1313,39555.36518,772201.4649199999,,,,,,
BEL,Belgium,2006,4135598.10352,1516747.4016,170337.94344,50554.89309,902451.54475,,,,,,
BEL,Belgium,2007,4433246.34246,1599804.1285299999,200035.44774,50092.65266,939218.49099,,,,,,
BEL,Belgium,2008,4792934.920530001,1826368.60682,229525.68805,43774.65569,965724.27158,,,,,,
BEL,Belgium,2009,4784545.86034,2064148.05899,261345.68886,60772.589210000006,984845.71889,,,,,,
BEL,Belgium,2010,5163318.46352,2279572.46789,279273.07566,50417.65217,1194215.74204,,,,,,
BEL,Belgium,2011,5907963.71246,2300005.64964,281881.11469,59020.73659,1273092.91499,,,,,,
BEL,Belgium,2012,6829685.3200900005,2705410.41213,107930.91662,46203.97817,1444552.42861,,,,,,
BEL,Belgium,2013,7267497.9328,2853983.79515,121047.18178,48499.07752,1560490.06876,,2361685.19489,4583183.31144,4901071.21839,,
BFA,Burkina Faso,2001,,20560.75548,,,,,,,,,
BFA,Burkina Faso,2002,,38715.10984,,,,,,,,,
BFA,Burkina Faso,2003,,34086.838110000004,,,,,,,,,
BFA,Burkina Faso,2004,,32649.815489999997,,,,,,,,,
BFA,Burkina Faso,2005,,25814.83904,,,,,,,,,
BFA,Burkina Faso,2007,,14200.65393,,,4815.75532,625.26169,,,,,
BFA,Burkina Faso,2008,5869.3586700000005,3678.08724,7825.64121,421.09497000000005,15525.97089,2370.21583,,,,,
BFA,Burkina Faso,2009,4732.6014700000005,3589.46054,4847.4874899999995,503.49172999999996,23641.08371,2348.08955,,,,,
BGR,Bulgaria,1996,144429.40342000002,84089.19449,9180.49993,967.74501,601.57122,,43103.8857,158762.49163,30000.095210000003,,
BGR,Bulgaria,1997,51761.23726,150626.27948,5339.98705,1929.72276,12652.35654,,39502.855339999995,124719.31223,45914.35295,,
BGR,Bulgaria,1998,58026.493420000006,171177.3853,6576.41295,487.21302000000003,9453.473259999999,,72741.09704,119486.58692999999,42491.52321,,
BGR,Bulgaria,1999,58438.858620000006,178439.40831,8092.7060599999995,628.37482,10415.78875,,80068.28172,130045.02605,45899.92463,,
BGR,Bulgaria,2000,63258.3992,179625.51515999998,2287.59375,684.22731,13787.08701,,72209.28557000001,136729.86975,50703.6671,,17679.91157
BGR,Bulgaria,2001,67691.5422,165493.66462999998,1707.9796,719.62393,14251.80024,,72490.83864,127665.61374000002,49708.15823,,18080.77669
BGR,Bulgaria,2002,70402.51922999999,197890.09855999998,682.44142,478.24635,14139.61294,,82082.83542,140389.48357,61120.5995,,23514.674280000003
BGR,Bulgaria,2003,82625.21375,206643.32232,1088.3476699999999,517.41119,17806.08148,,115031.21154,144894.75780999998,48752.62288,,18758.83173
BGR,Bulgaria,2004,94352.98561,219820.96994,1018.32785,721.9617,18266.14804,,101980.96763,169219.89744,62979.528060000004,,19375.79801
BGR,Bulgaria,2005,97158.30345,223122.9416,1232.18623,948.86722,26476.07776,,107270.61276,174043.37139000001,67624.3921,,15014.23114
BGR,Bulgaria,2006,117287.58540999999,237060.15951,2580.37862,1424.38193,24882.22237,,100290.39219,200210.54207999998,82733.79357000001,,19516.13426
BGR,Bulgaria,2007,141885.70515,235490.86843000003,4308.3720299999995,2116.15307,31590.16424,,104528.22512,202473.70809,108389.32970999999,,17426.69547
BGR,Bulgaria,2008,147250.69543,294164.94938,2074.72244,4447.52023,32900.43497,,116786.50992000001,249809.27236,114242.54015999999,,21483.55906
BGR,Bulgaria,2009,157639.13749000002,315372.15852,3834.7817,943.16853,43712.17835,,136525.4505,287020.77242,97955.20167000001,,76884.84554
BGR,Bulgaria,2010,103974.41221000001,269327.97433,3020.6362,591.9914200000001,247061.69723000002,,101519.12782000001,445985.61253000004,76471.97104,,237931.70963000003
BGR,Bulgaria,2011,103706.65746,237510.0122,1220.9845,1121.1376300000002,269167.17331,,108318.15615,444241.51568,60166.29327,,266554.03826
BGR,Bulgaria,2012,148732.54866,225673.82849,1221.1068699999998,9109.2263,331438.13795,,95649.04121,529901.20203,90624.60502999999,,312733.26335
BGR,Bulgaria,2013,149820.95956,242798.3572,1020.03129,3556.1264,370671.71708000003,,95766.66069,566712.01655,105388.51428999999,,332842.24494
BGR,Bulgaria,2014,222418.36216999998,264064.10993000004,457.05080999999996,4048.8086200000002,508553.21495,,114013.12764,717226.9769,168301.44193,,361599.35325
BHR,Bahrain,2014,13589.61893,25900.87599,13247.610209999999,1248.61199,7766.773009999999,672.4649,15780.687240000001,19041.63812,14464.422680000001,13139.20681,4324.5488
BIH,Bosnia and Herzegovina,2012,1133.8975,24458.54121,,42.49661,47971.50442,24953.3038,,,,,14052.213880000001
BIH,Bosnia and Herzegovina,2013,2295.83839,31816.89581,,1.75046,67658.94644,23743.830169999997,,,,,80.22944
BIH,Bosnia and Herzegovina,2014,24981.65602,52949.049000000006,12588.9285,112.74656,12422.59511,,,,,,2942.7644
BIH,Bosnia and Herzegovina,2015,28423.607460000003,34048.04103,12741.21161,28.977059999999998,15303.25715,,18558.35564,48230.86118,16527.07704,7228.800440000001,2218.19365
BLR,Belarus,1997,99353.94925,224244.84425999998,3039.3444,,12844.55632,,,,,,
BLR,Belarus,1998,85699.00763,248497.80766,3613.63944,25.357039999999998,21815.4147,,,,,,
BLR,Belarus,1999,80908.22987000001,249907.47836999997,4172.22055,,117181.79050999999,,,,,,
BLR,Belarus,2000,99321.2968,261747.49504,4739.99757,5.07019,52193.84405,,,,,,
BLR,Belarus,2001,106683.2474,288404.41418,4616.079479999999,,39762.19019,,,,,,
BLR,Belarus,2002,100325.90633,260142.77169000002,8858.16464,7.33732,41281.0055,,,,,,
BLR,Belarus,2003,93144.42048,304975.19195,10460.639879999999,,32914.43548,,,,,,
BLR,Belarus,2004,105211.55972,361676.01411,12494.45055,,39524.770710000004,,,,,,
BLR,Belarus,2005,134456.7981,455177.26368000003,4241.54843,,39617.43979,,,,,,30851.6687
BLR,Belarus,2006,144462.27816,502081.73527,4937.11214,,47859.4062,,,,,,43197.39417
BLR,Belarus,2007,512613.4234,559073.96828,3144.65898,847.8068599999999,59702.36497,,,,,,36684.04425
BLR,Belarus,2008,358880.28080999997,566216.6440399999,3042.64844,840.8662400000001,54272.14313,,,,,,46404.98633
BLR,Belarus,2009,247970.27094000002,538311.0469300001,,1114.3724300000001,73059.58156,,,,,,51894.29813
BLR,Belarus,2010,274426.64157,594575.96557,,6101.269679999999,137458.33031,,,,,,56005.98055
BLR,Belarus,2011,504569.47855,500981.39176,,21.17178,96357.51772999999,,,,,,45280.07804
BLR,Belarus,2012,506786.53441,476874.31215,,,103333.63423,,,,,,39831.036869999996
BLR,Belarus,2013,493681.32359,544052.3856899999,,,89603.10145,,,,,,47981.69763
BLR,Belarus,2014,348934.81785,445880.70586000005,,,112342.17386,,,,,,36896.38648
BLR,Belarus,2015,359453.80478,400056.68426,,,110683.03714000001,,,,,,30074.25695
BOL,Bolivia (Plurinational State of),1996,18802.69847,23503.37308,9401.34923,17235.806930000002,7834.45769,1566.89154,,,,,
BOL,Bolivia (Plurinational State of),1997,16229.67704,20287.0963,21098.58015,15418.19319,8114.83852,,,,,,
BOL,Bolivia (Plurinational State of),1998,16094.873730000001,19313.84848,21728.079530000003,14485.386359999999,8047.43686,804.74369,,,,,
BOL,Bolivia (Plurinational State of),1999,16600.22901,19920.27481,24900.34352,13280.18321,8300.11451,,41500.57253,33200.45802,8300.11451,,
BOL,Bolivia (Plurinational State of),2000,18443.435380000003,18443.435380000003,26826.8151,12575.06958,7545.04175,,41078.56063,32695.180910000003,10060.05566,,
BOL,Bolivia (Plurinational State of),2001,16029.544230000001,18701.13494,29387.497760000002,15139.014,9795.83259,,42745.45128,34730.679169999996,11576.893059999999,,
BOL,Bolivia (Plurinational State of),2002,13970.64577,17463.30721,27068.126180000003,16590.14185,12224.31505,,41038.77195,34926.61443,11351.14969,,
BOL,Bolivia (Plurinational State of),2009,4073.1646600000004,40068.32402,20780.87756,1605.78889,1454.40429,10293.680690000001,60580.937679999995,20155.9629,5271.9550899999995,,917.4422900000001
BRA,Brazil,2000,7059881.084310001,8533038.46954,188694.49694,,,,,,,,
BRA,Brazil,2001,7412039.517639999,9273360.53344,223248.95186,,,,,,,,
BRA,Brazil,2002,7541377.316380001,8935962.74863,278525.60771,,,,,,,,
BRA,Brazil,2003,8257207.33538,9084780.84544,330411.81185,,,,,,,,
BRA,Brazil,2004,8997519.594080001,9163007.91633,352963.23060999997,,,,,,,,
BRA,Brazil,2005,10349453.29613,9780513.92089,390043.636,,,,,,,,
BRA,Brazil,2006,10403588.652280001,10843098.693260001,425672.93944,,,,,,,,
BRA,Brazil,2007,11907097.49735,13332956.81539,588905.6251,,,,,,,,
BRA,Brazil,2008,13730812.35328,14551525.397820001,614464.86067,,,,,,,,
BRA,Brazil,2009,13121833.835110001,15067154.375279998,623222.77574,,,,,,,,
BRA,Brazil,2010,15295054.03841,16621031.30963,600513.3191300001,,,72.1424,,,,,
BRA,Brazil,2011,15335929.329939999,17934233.54921,634162.1552899999,,,67.97751,,,,,
BRA,Brazil,2012,15004807.01342,19136387.72617,695649.16376,,,,,,,,
BRA,Brazil,2013,15628795.4356,22349583.34621,754936.48838,,,,,,,,
BRA,Brazil,2014,13978368.11081,23620697.56388,848897.54993,,,,,,,,
BRN,Brunei Darussalam,2002,338.12455,3486.86781,,,,,,,,,
BRN,Brunei Darussalam,2003,309.42401,4029.30877,,,304.6134,,,,,,
BRN,Brunei Darussalam,2004,152.61166,8769.30067,714.1443,,,,,,,,
BWA,Botswana,2012,4477.49914,56901.89019,9670.09797,571.538,5246.77304,151.68781,,,,,23143.68654
BWA,Botswana,2013,32363.01981,109288.47531,1731.10855,,39649.46254,,,,,,
CAN,Canada,1996,5293553.88153,3850158.32659,576034.00587,296293.35359,1418566.50296,,,,,,
CAN,Canada,1997,5852742.59918,3894337.6879300005,635878.17773,305454.56967,1493148.49587,,,,,,
CAN,Canada,1998,6199191.70294,4114813.58175,781325.72517,313541.71496,2150963.59292,,,,,,
CAN,Canada,1999,6648415.78421,4624583.26685,947254.3898700001,319110.52141,2271563.05372,,,,,,
CAN,Canada,2000,7513272.25287,4904847.905730001,1046791.1574299999,362507.44362,2917981.26529,,,,,,
CAN,Canada,2001,9537649.00271,5532279.00389,1062197.56875,439303.93275,2389124.93279,,,,,,
CAN,Canada,2002,9856564.49473,6047181.68308,1164045.86878,510846.1255,1565889.7955200002,,,,,,
CAN,Canada,2003,10133292.01512,6330657.163480001,1391227.7625799999,519467.81053,1759829.7254599999,,,,,,
CAN,Canada,2004,10861707.93623,6717578.5563199995,1531737.71912,596306.7921399999,1938199.8998900002,,,,,,
CAN,Canada,2005,11392962.02181,7339878.910130001,1683360.19459,645988.44472,2026953.5382700001,,,,,,
CAN,Canada,2006,12340127.566089999,7502472.339660001,1729808.1198900002,686115.7386800001,1868358.69832,,,,,,
CAN,Canada,2007,12179167.473860001,7914727.69165,1583605.03027,788917.23788,2290910.1401,,,,,,
CAN,Canada,2008,12321065.46553,8474631.194360001,1506817.13235,822268.4888899999,1791168.1073200002,,,,,,
CAN,Canada,2009,12166286.45288,8664879.481519999,1686201.6933600002,785673.4444899999,1773591.21843,,,,,,
CAN,Canada,2010,11748915.35245,8801654.855239999,1958016.0735799999,874596.8910899999,1638640.80437,,,,,,
CAN,Canada,2011,12570328.0254,8736160.21886,1913857.8470599998,929910.70276,1525118.07366,,,,,,
CAN,Canada,2012,12375794.12618,9006859.1933,2448965.81813,956928.57263,1489626.8460600001,,,,,,
CAN,Canada,2013,11942388.6086,9061491.84973,2643684.93034,954573.11687,1551692.5473,,,,,,
CAN,Canada,2014,11682709.76749,8911665.481730001,2644058.31002,954416.8876799999,1548096.5449299999,,,,,,
CHE,Switzerland,1996,3568293.64621,1424140.93595,68824.6549,63530.450670000006,164120.33091,,1590908.3689700002,1707380.86188,1990620.7878,,
CHE,Switzerland,2000,4120074.90436,1382669.20519,122903.92935,81004.86253,256980.94319000002,,1667582.85959,2134059.1369,2161991.84812,,
CHE,Switzerland,2004,5398448.012680001,1758115.2531700002,118192.62206,62051.12658,404809.73056,,2222021.29476,2579553.9765,2940041.47379,,
CHE,Switzerland,2008,7444497.80282,2493555.13449,253842.97501,75684.05324,649677.27114,,2923547.7201400003,3482805.9896199997,4510903.52694,,
CHE,Switzerland,2012,8308273.11989,3474704.4470300004,158780.33074,77543.88245,1650576.92649,,4157829.1257800004,5557311.57575,3954738.0050699995,,
CHL,Chile,2007,334789.09178,306317.34204,160526.42726,23292.12904,35970.330539999995,,,,,,83046.37107000001
CHL,Chile,2008,448671.39033,346411.61074000003,176570.02822,20133.38485,34263.88909,,,,,,94705.87602000001
CHL,Chile,2009,259848.18308000002,369334.86195,134571.54377000002,16400.46538,183581.65167999998,,,,,,90167.21334
CHL,Chile,2010,261489.42006,414791.50457,130259.67442000001,17410.611269999998,203823.31196,,,,,,93552.71484
CHL,Chile,2011,417575.38249,414649.98676,118091.91812,19742.36609,262009.18946,,,,,,130712.19509000001
CHL,Chile,2012,473695.34668,487448.67021999997,127749.4218,28929.208860000002,237697.92323000001,,,,,,142851.08509
CHL,Chile,2013,528690.71276,593775.15136,180927.57674000002,12139.4906,231863.55325,,,,,,165642.48973
CHL,Chile,2014,489532.29696999997,678671.96496,145657.86896,11058.36587,211905.33963,,,,,,176784.51161
CHL,Chile,2015,530077.1647,688903.37339,179780.79228,10216.987509999999,208300.35547,,,,,,156707.81076
CHN,China,1996,,,,,,,710596.14468,3479955.0326199997,10010136.994560001,,
CHN,China,1997,,,,,,,964224.4958899999,4654561.83404,12272778.69665,,
CHN,China,1998,,,,,,,1037585.99648,4466816.674980001,14248080.726739999,,488866.07917
CHN,China,1999,,,,,,,1249437.99938,5585614.41905,18187247.05526,,891929.1913
CHN,China,2000,19050876.80082,11051362.62644,,,888629.71991,,1725995.18167,5610481.555819999,25743928.0042,,1342362.72528
CHN,China,2001,,,,,,,2058269.63712,6843006.15866,29690539.515440002,,
CHN,China,2002,,,,,,,2757282.2248299997,9217093.83287,36132352.84059,,
CHN,China,2003,34366877.56113,17104704.25516,,,1112682.25526,,3255598.34768,11566918.83852,42357689.11128,,
CHN,China,2004,46072163.05127,18681471.829660002,,,899465.0588700001,,4180853.4549300005,14288685.711120002,51686951.48105,,
CHN,China,2005,58215888.23188,22876380.28516,,,804213.72677,,4650566.24706,15365937.31921,66819574.01933,,
CHN,China,2006,72893324.99903001,26087252.576929998,,,1703069.5861799999,,5475108.12114,17734977.7007,82354381.34871,,
CHN,China,2007,87401915.5448,30578716.63317,,,1672863.55708,,5841933.85068,16501141.65925,101856080.64593,,
CHN,China,2008,104823726.10441999,34467385.55801,,,1810232.1678900002,,6989766.3058899995,18205930.46761,120918328.37594,,
CHN,China,2009,132943953.70225,43378847.24916,,,2494261.91995,,8632067.1146,23339154.842720002,153329579.2823,,
CHN,China,2010,153047342.82183,51275235.61131,,,2785243.37097,,9808656.11702,27017211.3401,176659793.49278998,,
CHN,China,2011,183157277.15188,53714056.74453,,,3314651.44754,,11747541.57931,29336167.0782,206724594.62773,,
CHN,China,2012,216344498.03145,63027556.41476,,,2848662.43085,,14152620.8178,32968590.496120002,245075158.18801,,
CHN,China,2013,249255433.45146,70524976.42499,,,2985642.84335,,15651617.70733,35793604.13334,282671379.54912,,
CHN,China,2014,279502330.97766,75056258.96042,,,3062280.96319,,17469206.536539998,39819841.468490005,313300753.64131004,,
CHN,China,2015,306060301.15236,87095649.7655,,,3039929.3974099997,,20699349.73533,44184661.68407,344692852.89961,,
COD,Democratic Republic of the Congo,2004,,65358.815239999996,,,,,,,,,
COD,Democratic Republic of the Congo,2005,,15505.23121,,,,,,,,,
COD,Democratic Republic of the Congo,2006,,17736.15893,,,,,,,,,
COD,Democratic Republic of the Congo,2007,,44077.45587,,,,,,,,,
COD,Democratic Republic of the Congo,2008,,29163.72627,,,,,,,,,
COD,Democratic Republic of the Congo,2009,,28390.18645,,,,,,,,,
COL,Colombia,1996,249480.03186,395039.91255,47086.578839999995,25084.17442,,,,,,,
COL,Colombia,1997,310290.54958,227546.40301999997,124116.21983,27581.38218,,,,,,,
COL,Colombia,2006,143785.46615,228299.53100999998,156753.98987,34093.67367,20572.5213,,,,,,50914.3216
COL,Colombia,2007,215833.51405,292511.14512,190497.75899,41743.63473,22162.91773,,,,,,79917.74392000001
COL,Colombia,2008,302715.4508,302204.60021,201224.70538,42934.599819999996,28327.9561,,,,,,83890.63909
